Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
MEAT_SPECIAL_HANDLING,11-14-A4-3,MEAT_SPECIAL_HANDLING-11-14-A4-3,Ancel Glaçage miroir à chaud noir 3 kg,169640001001,171903,1,3.000,30-09-2026,14-09-2026,00000000000000000000,330255701713617269,2026-01-02T08:45:23.769,2026-01-02T08:45:23.828,2026-01-02T08:45:23.828,
MEAT_SPECIAL_HANDLING,11-14-A4-3,MEAT_SPECIAL_HANDLING-11-14-A4-3,Ancel Glaçage miroir à chaud noir 3 kg,169640001001,171903,1,3.000,30-10-2026,14-10-2026,00000000000000000000,330255701713778069,2026-01-21T13:01:06.441,2026-01-21T13:01:06.509,2026-01-21T13:01:06.509,
MEAT_SPECIAL_HANDLING,10-31-A1-5,MEAT_SPECIAL_HANDLING-10-31-A1-5,Lutti Bonbon acidulé Arlequin original sachet 1 kg,169677001001,171940,1,24.000,28-10-2027,27-09-2027,00000000000000000000,330255701713801798,2026-01-23T11:52:09.163,2026-01-23T11:52:09.224,2026-01-23T11:52:09.224,
DEEP_FROZEN,41-10-B1-2,DEEP_FROZEN-41-10-B1-2,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,60.000,08-06-2027,23-05-2027,D0000000000000046878,330255701713813487,2026-01-26T09:34:45.232,2026-01-26T09:34:45.291,2026-01-26T09:34:45.291,
DEEP_FROZEN,41-4-C1-4,DEEP_FROZEN-41-4-C1-4,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,100.000,26-03-2027,10-03-2027,D0000000000000044870,330255701713701524,2026-01-19T12:17:22.157,2026-01-12T10:37:39.498,2026-01-19T12:17:22.212,2026-01-19T12:17:22.212
DEEP_FROZEN,42-5-A1-2,DEEP_FROZEN-42-5-A1-2,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,23.000,11-03-2027,23-02-2027,D0000000000000040596,330255701713421101,2026-01-23T21:14:09.521,2025-12-16T14:53:26.385,2026-01-23T21:14:09.581,2026-01-20T12:59:26.45
DEEP_FROZEN,42-5-A1-2,DEEP_FROZEN-42-5-A1-2,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,30.000,12-03-2027,24-02-2027,D0000000000000043978,330255701713630787,2026-01-05T10:49:51.349,2026-01-05T10:49:51.413,2026-01-05T10:49:51.413,
DEEP_FROZEN,42-5-A1-2,DEEP_FROZEN-42-5-A1-2,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,50.000,12-03-2027,24-02-2027,D0000000000000043718,330255701713619584,2026-01-09T11:12:53.545,2026-01-02T10:00:15.522,2026-01-09T11:12:53.608,
DEEP_FROZEN,42-5-A1-2,DEEP_FROZEN-42-5-A1-2,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,60.000,26-03-2027,10-03-2027,D0000000000000046143,330255701713777802,2026-01-22T11:11:04.559,2026-01-22T11:11:04.628,2026-01-22T11:11:04.628,
DEEP_FROZEN,42-5-A1-2,DEEP_FROZEN-42-5-A1-2,Dostlar Lamelle kebab poulet Halal 1 kg,169955001001,172218,1,30.000,08-06-2027,23-05-2027,D0000000000000046588,330255701713799224,2026-01-23T09:19:36.136,2026-01-23T09:19:36.227,2026-01-23T09:19:36.227,
DEEP_FROZEN,39-1-A1-10,DEEP_FROZEN-39-1-A1-10,Dostlar Broche kebab poulet Halal 10 kg,169990001001,172250,1,8.000,08-11-2026,23-10-2026,D0000000000000044215,330255701713643428,2026-01-23T19:00:45.629,2026-01-07T10:56:58.921,2026-01-23T19:00:45.696,
MEAT_SPECIAL_HANDLING,12-24-A1-1,MEAT_SPECIAL_HANDLING-12-24-A1-1,BERARD Planche de présentation bois robinier 34.5 x 16 cm,170096001001,172304,1,5.000,,,,330255701710945549,2025-09-20T08:05:21.19,2025-03-13T07:12:43.017,2025-06-10T17:54:01.935,
MEAT_SPECIAL_HANDLING,12-15-A1-2,MEAT_SPECIAL_HANDLING-12-15-A1-2,Solia Assiette Palmier rectangulaire 240 x 160 mm x25,170124001001,172332,1,2.000,,,,330255701713736113,2026-01-15T21:30:51.981,2026-01-15T13:59:55.977,2026-01-15T21:30:52.028,
MEAT_SPECIAL_HANDLING,12-18-D1-3,MEAT_SPECIAL_HANDLING-12-18-D1-3,Solia Assiette Palmier rectangulaire 240 x 160 mm x25,170124001001,172332,1,11.000,,,,330255701711927230,2026-01-15T17:21:48.228,2026-01-15T17:21:48.279,2026-01-15T17:21:48.279,
MEAT_SPECIAL_HANDLING,9-20-C1-1,MEAT_SPECIAL_HANDLING-9-20-C1-1,METRO Chef Confit de gésiers de canard émincés Sud-Ouest IGP boîte 4/4 765 g,170153001001,172362,1,60.000,28-01-2029,28-12-2028,00000000000000000000,330255701713505504,2026-01-20T16:53:07.55,2026-01-20T16:53:07.606,2026-01-20T16:53:07.606,
MEAT_SPECIAL_HANDLING,9-24-A1-4,MEAT_SPECIAL_HANDLING-9-24-A1-4,METRO Chef Confit de gésiers de canard émincés Sud-Ouest IGP boîte 4/4 765 g,170153001001,172362,1,4.000,28-01-2029,28-12-2028,00000000000000000000,330255701713770025,2026-01-24T15:37:47.216,2026-01-20T16:52:00.255,2026-01-24T15:37:47.268,
MEAT_SPECIAL_HANDLING,9-18-A4-1,MEAT_SPECIAL_HANDLING-9-18-A4-1,METRO Chef Graisse de canard boîte 4/4 soit 720 g,170154001001,172363,1,2.000,27-05-2029,26-04-2029,,330255701712359993,2025-12-16T17:39:15.006,2025-08-07T07:19:24.402,2025-12-16T17:39:15.061,2025-08-23T08:41:19.881
MEAT_SPECIAL_HANDLING,9-18-A4-1,MEAT_SPECIAL_HANDLING-9-18-A4-1,METRO Chef Graisse de canard boîte 4/4 soit 720 g,170154001001,172363,1,12.000,05-09-2029,05-08-2029,00000000000000000000,330255701712862011,2025-10-02T08:33:05.435,2025-09-29T08:44:27.727,2025-10-02T08:33:05.491,
MEAT_SPECIAL_HANDLING,9-18-A4-1,MEAT_SPECIAL_HANDLING-9-18-A4-1,METRO Chef Graisse de canard boîte 4/4 soit 720 g,170154001001,172363,1,24.000,23-09-2029,23-08-2029,00000000000000000000,330255701712969932,2025-10-10T12:34:09.883,2025-10-10T12:34:09.981,2025-10-10T12:34:09.981,
MEAT_SPECIAL_HANDLING,9-33-A3-1,MEAT_SPECIAL_HANDLING-9-33-A3-1,METRO Chef Graisse de canard boîte 5/1 soit 3.5 kg,170155001001,172364,1,16.000,21-10-2029,20-09-2029,00000000000000000000,330255701713768725,2026-01-26T06:16:29.725,2026-01-20T12:29:17.207,2026-01-26T06:16:29.781,
MEAT_SPECIAL_HANDLING,9-18-A2-4,MEAT_SPECIAL_HANDLING-9-18-A2-4,Jardins De Navarre Pois chiche extra boîte 3/1 soit 2.5 kg,170156001001,172365,1,36.000,31-12-2030,30-11-2030,00000000000000000000,330255701713810370,2026-01-26T04:17:33.009,2026-01-26T04:17:33.05,2026-01-26T04:17:33.05,
MEAT_SPECIAL_HANDLING,9-26-C1-1,MEAT_SPECIAL_HANDLING-9-26-C1-1,Jardins De Navarre Pois chiche extra boîte 3/1 soit 2.5 kg,170156001001,172365,1,108.000,31-12-2030,30-11-2030,00000000000000000000,330255701713060720,2025-11-21T12:34:13.905,2025-11-17T12:23:50.74,2025-11-21T12:34:13.962,2025-11-21T12:34:13.962
MEAT_SPECIAL_HANDLING,9-26-C1-3,MEAT_SPECIAL_HANDLING-9-26-C1-3,Jardins De Navarre Pois chiche extra boîte 3/1 soit 2.5 kg,170156001001,172365,1,24.000,31-12-2030,30-11-2030,00000000000000000000,330255701713801644,2026-01-26T04:18:13.579,2026-01-26T04:18:13.628,2026-01-26T04:18:13.628,
MEAT_SPECIAL_HANDLING,9-30-A4-5,MEAT_SPECIAL_HANDLING-9-30-A4-5,Jardins De Navarre Pois chiche extra boîte 3/1 soit 2.5 kg,170156001001,172365,1,3.000,31-12-2030,30-11-2030,00000000000000000000,330255701713634549,2026-01-21T20:37:56.235,2026-01-05T12:02:34.71,2026-01-21T20:37:56.291,2026-01-05T23:42:28.379
MEAT_SPECIAL_HANDLING,23-11-B1-2,MEAT_SPECIAL_HANDLING-23-11-B1-2,"Casa Modena Coppa de Parme IGP ",170219001001,172436,1,15.800,07-05-2026,30-04-2026,00000000000000000000,330255701713782363,2026-01-22T11:02:41.681,2026-01-22T11:02:41.743,2026-01-22T11:02:41.743,
MEAT_SPECIAL_HANDLING,24-2-A3-5,MEAT_SPECIAL_HANDLING-24-2-A3-5,"Casa Modena Coppa de Parme IGP ",170219001001,172436,1,8.996,05-05-2026,28-04-2026,00000000000000000000,330255701713728958,2026-01-23T23:18:34.634,2026-01-15T11:15:03.118,2026-01-23T23:18:34.691,
DEEP_FROZEN,43-7-A2-6,DEEP_FROZEN-43-7-A2-6,Moule entière cuite 1 kg,170275001001,172486,1,15.000,31-08-2027,15-08-2027,D0000000000000037475,330255701713711189,2026-01-20T19:56:31.885,2026-01-13T06:30:35.601,2026-01-20T19:56:31.953,
DEEP_FROZEN,43-7-C1-4,DEEP_FROZEN-43-7-C1-4,Moule entière cuite 1 kg,170275001001,172486,1,30.000,31-08-2027,15-08-2027,D0000000000000037475,330255701713224160,2026-01-13T06:31:25.389,2026-01-13T06:31:25.441,2026-01-13T06:31:25.441,
MEAT_SPECIAL_HANDLING,24-6-A3-6,MEAT_SPECIAL_HANDLING-24-6-A3-6,ID halal Blanc de dinde fumé halal 16 tranches 480 g,170489001001,173396,1,6.000,10-02-2026,07-02-2026,00000000000000000000,330255701713795547,2026-01-23T11:10:46.375,2026-01-23T11:10:46.441,2026-01-23T11:10:46.441,
MEAT_SPECIAL_HANDLING,25-14-A3-6,MEAT_SPECIAL_HANDLING-25-14-A3-6,ID halal Blanc de dinde fumé halal 16 tranches 480 g,170489001001,173396,1,24.000,12-02-2026,09-02-2026,00000000000000000000,330255701713750539,2026-01-21T11:41:01.683,2026-01-17T10:07:35.226,2026-01-21T11:41:01.751,
MEAT_SPECIAL_HANDLING,24-10-A1-7,MEAT_SPECIAL_HANDLING-24-10-A1-7,ID halal Jambon de dinde halal 16 tranches 480 g,170492001001,173398,1,3.000,12-02-2026,09-02-2026,00000000000000000000,330255701713770339,2026-01-23T20:18:34.867,2026-01-20T17:32:10.313,2026-01-23T20:18:34.932,
MEAT_SPECIAL_HANDLING,24-16-A2-3,MEAT_SPECIAL_HANDLING-24-16-A2-3,ID halal Jambon de dinde halal 16 tranches 480 g,170492001001,173398,1,12.000,12-02-2026,09-02-2026,00000000000000000000,330255701713750577,2026-01-24T12:39:01.389,2026-01-24T12:39:01.448,2026-01-24T12:39:01.448,
MEAT_SPECIAL_HANDLING,24-8-A4-7,MEAT_SPECIAL_HANDLING-24-8-A4-7,ID halal Jambon de dinde halal 16 tranches 480 g,170492001001,173398,1,18.000,15-02-2026,12-02-2026,00000000000000000000,330255701713772975,2026-01-24T11:18:46.943,2026-01-24T11:18:47,2026-01-24T11:18:47,
MEAT_SPECIAL_HANDLING,25-24-A4-3,MEAT_SPECIAL_HANDLING-25-24-A4-3,ID halal Jambon de dinde halal 16 tranches 480 g,170492001001,173398,1,36.000,20-02-2026,17-02-2026,00000000000000000000,330255701713795585,2026-01-23T10:58:23.949,2026-01-23T10:58:24.012,2026-01-23T10:58:24.012,
MEAT_SPECIAL_HANDLING,27-1-A3-8,MEAT_SPECIAL_HANDLING-27-1-A3-8,ID halal Blanc de poulet halal 16 tranches 480 g,170495001001,173399,1,18.000,14-02-2026,11-02-2026,00000000000000000000,330255701713772968,2026-01-23T11:12:00.874,2026-01-21T11:31:57.271,2026-01-23T11:12:00.931,
MEAT_SPECIAL_HANDLING,27-2-A3-7,MEAT_SPECIAL_HANDLING-27-2-A3-7,ID halal Blanc de poulet halal 16 tranches 480 g,170495001001,173399,1,9.000,07-02-2026,04-02-2026,00000000000000000000,330255701713750560,2026-01-21T00:23:20.119,2026-01-17T09:40:00.197,2026-01-21T00:23:20.218,
MEAT_SPECIAL_HANDLING,11-23-A1-3,MEAT_SPECIAL_HANDLING-11-23-A1-3,Heinz Sauce tomato frito 2.1 kg,170972001001,173889,1,17.000,21-07-2026,13-07-2026,00000000000000000000,330255701711252820,2025-06-27T21:41:27.744,2025-04-11T12:56:55.086,2025-06-27T21:41:27.791,
MEAT_SPECIAL_HANDLING,11-23-A1-3,MEAT_SPECIAL_HANDLING-11-23-A1-3,Heinz Sauce tomato frito 2.1 kg,170972001001,173889,1,3.000,22-10-2026,14-10-2026,00000000000000000000,330255701712031219,2026-01-14T09:48:19.76,2025-07-09T08:57:46.5,2025-12-08T19:19:51.588,
MEAT_SPECIAL_HANDLING,11-23-A1-3,MEAT_SPECIAL_HANDLING-11-23-A1-3,Heinz Sauce tomato frito 2.1 kg,170972001001,173889,1,5.000,17-12-2026,09-12-2026,00000000000000000000,330255701712367158,2025-09-20T10:40:05.718,2025-08-07T12:45:28.573,2025-09-20T10:40:05.772,
MEAT_SPECIAL_HANDLING,4-10-B1-3,MEAT_SPECIAL_HANDLING-4-10-B1-3,Heinz Sauce barbecue 250 x 7 ml,170973001001,173890,1,13.000,11-04-2026,11-03-2026,,330255701711689831,2025-09-20T10:32:57.698,2025-07-09T15:03:17.744,2025-09-09T19:25:53.247,2025-09-09T19:25:53.247
MEAT_SPECIAL_HANDLING,9-36-A1-3,MEAT_SPECIAL_HANDLING-9-36-A1-3,Heinz Sauce barbecue 250 x 7 ml,170973001001,173890,1,5.000,11-04-2026,11-03-2026,00000000000000000000,330255701711886407,2025-12-31T12:05:45.355,2025-06-25T12:15:11.7,2025-12-31T12:05:45.414,
MEAT_SPECIAL_HANDLING,12-18-A2-3,MEAT_SPECIAL_HANDLING-12-18-A2-3,Welcome Family Kit de coloriage 60 cahiers + crayons,170983001001,173901,1,6.000,,,,330255701712479653,2026-01-03T00:25:07.066,2025-08-20T11:55:45.302,2026-01-03T00:25:07.113,
MEAT_SPECIAL_HANDLING,11-6-A2-4,MEAT_SPECIAL_HANDLING-11-6-A2-4,Ducros Mélange burger classic onion 280 g,171133001001,174054,1,20.000,28-03-2027,25-02-2027,00000000000000000000,330255701713247589,2026-01-21T11:13:28.128,2025-11-14T13:12:20.984,2026-01-21T11:13:28.187,
DEEP_FROZEN,41-5-A2-5,DEEP_FROZEN-41-5-A2-5,Vandemoortele Petit pain 100% cuit 30 x 50 g,171142001001,174058,1,8.000,30-11-2026,14-11-2026,D0000000000000044259,330255701713643121,2026-01-07T10:22:37.483,2026-01-07T10:22:37.556,2026-01-07T10:22:37.556,
DEEP_FROZEN,41-5-A2-5,DEEP_FROZEN-41-5-A2-5,Vandemoortele Petit pain 100% cuit 30 x 50 g,171142001001,174058,1,3.000,30-11-2026,14-11-2026,D0000000000000042317,330255701713536119,2026-01-16T22:31:47.592,2025-12-19T10:55:08.315,2026-01-16T22:31:47.68,
DEEP_FROZEN,41-5-A2-5,DEEP_FROZEN-41-5-A2-5,Vandemoortele Petit pain 100% cuit 30 x 50 g,171142001001,174058,1,4.000,31-12-2026,15-12-2026,D0000000000000046895,330255701713813203,2026-01-26T10:15:44.144,2026-01-26T10:15:44.2,2026-01-26T10:15:44.2,
MEAT_SPECIAL_HANDLING,11-14-A4-1,MEAT_SPECIAL_HANDLING-11-14-A4-1,"Maggi Bouillon de légumes 1 kg ",171307001001,174234,1,2.000,30-05-2027,29-04-2027,00000000000000000000,330255701713534757,2026-01-19T17:39:21.809,2026-01-08T16:43:03.016,2026-01-19T17:39:21.868,
MEAT_SPECIAL_HANDLING,24-10-A2-7,MEAT_SPECIAL_HANDLING-24-10-A2-7,Fipso Viande maigre de porc haché salée sous vide France,171310001001,174238,1,8.000,06-02-2026,04-02-2026,00000000000000000000,330255701713805406,2026-01-24T07:58:35.005,2026-01-24T07:58:35.053,2026-01-24T07:58:35.053,
MEAT_SPECIAL_HANDLING,25-18-A1-1,MEAT_SPECIAL_HANDLING-25-18-A1-1,Fipso Viande maigre de porc haché salée sous vide France,171310001001,174238,1,4.448,03-02-2026,01-02-2026,00000000000000000000,330255701713771756,2026-01-22T20:08:25.166,2026-01-21T12:48:57.598,2026-01-22T20:08:25.223,
MEAT_SPECIAL_HANDLING,12-10-A1-4,MEAT_SPECIAL_HANDLING-12-10-A1-4,Moule de cuisson mini cake 167 ml x 50,171422001001,174350,1,53.000,,,,330255701711767713,2026-01-09T01:02:01.831,2025-06-17T23:54:24.188,2026-01-09T01:02:01.895,
MEAT_SPECIAL_HANDLING,8-18-A4-2,MEAT_SPECIAL_HANDLING-8-18-A4-2,Clement Rhum Vieux 40° 70 cl,171467001001,174395,1,6.000,,,00000000000000000000,330255701713788938,2026-01-22T09:51:15.691,2026-01-22T09:51:15.754,2026-01-22T09:51:15.754,
MEAT_SPECIAL_HANDLING,21-3-A1-4,MEAT_SPECIAL_HANDLING-21-3-A1-4,METRO Chef Grana Padano en copeaux AOP 28.4% MG 500 g,171479001001,174407,1,155.000,03-04-2026,30-03-2026,00000000000000000000,330255701713738490,2026-01-26T10:44:42.289,2026-01-22T07:50:46.38,2026-01-26T10:44:42.351,
MEAT_SPECIAL_HANDLING,10-25-A3-1,MEAT_SPECIAL_HANDLING-10-25-A3-1,Colona Moutarde de Dijon 950 ml,171548001001,174710,1,11.000,18-10-2026,02-10-2026,00000000000000000000,330255701713767667,2026-01-22T20:16:20.569,2026-01-20T11:45:50.855,2026-01-22T20:16:20.636,
MEAT_SPECIAL_HANDLING,10-25-A3-1,MEAT_SPECIAL_HANDLING-10-25-A3-1,Colona Moutarde de Dijon 950 ml,171548001001,174710,1,12.000,18-10-2026,02-10-2026,00000000000000000000,330255701713788952,2026-01-22T10:28:31.325,2026-01-22T10:28:31.387,2026-01-22T10:28:31.387,
MEAT_SPECIAL_HANDLING,6-24-B1-2,MEAT_SPECIAL_HANDLING-6-24-B1-2,Colona Sauce biggy burger 950 ml,171556001001,174711,1,120.000,02-12-2026,16-11-2026,00000000000000000000,330255701713788549,2026-01-22T09:53:28.278,2026-01-22T09:53:28.335,2026-01-22T09:53:28.335,
MEAT_SPECIAL_HANDLING,7-21-C1-1,MEAT_SPECIAL_HANDLING-7-21-C1-1,Colona Sauce biggy burger 950 ml,171556001001,174711,1,36.000,25-11-2026,09-11-2026,00000000000000000000,330255701713745238,2026-01-26T07:12:02.945,2026-01-26T07:12:03.002,2026-01-26T07:12:03.002,
MEAT_SPECIAL_HANDLING,7-23-A4-4,MEAT_SPECIAL_HANDLING-7-23-A4-4,Colona Sauce biggy burger 950 ml,171556001001,174711,1,37.000,25-11-2026,09-11-2026,00000000000000000000,330255701713759129,2026-01-26T07:11:31.408,2026-01-19T16:36:16.122,2026-01-26T07:11:31.47,
MEAT_SPECIAL_HANDLING,24-11-A1-1,MEAT_SPECIAL_HANDLING-24-11-A1-1,Socopa Steak haché rond façon bouchère 15% MG VBF barquette 8 pièces de 125g,171577001001,174512,1,51.000,02-02-2026,31-01-2026,00000000000000000000,330255701713805291,2026-01-26T04:58:52.941,2026-01-26T04:58:52.998,2026-01-26T04:58:52.998,
MEAT_SPECIAL_HANDLING,25-8-A3-2,MEAT_SPECIAL_HANDLING-25-8-A3-2,Socopa Steak haché rond façon bouchère 15% MG VBF barquette 8 pièces de 125g,171577001001,174512,1,6.000,31-01-2026,29-01-2026,00000000000000000000,330255701713785555,2026-01-24T18:10:31.227,2026-01-22T12:49:50.455,2026-01-24T18:10:31.281,
MEAT_SPECIAL_HANDLING,23-22-B1-2,MEAT_SPECIAL_HANDLING-23-22-B1-2,El Ermitano Jambon Serrano 8 mois 40 tranches barquette 1 kg,171722001001,174657,1,21.000,07-04-2026,01-04-2026,00000000000000000000,330255701713772401,2026-01-21T09:40:21.77,2026-01-21T09:40:21.833,2026-01-21T09:40:21.833,
MEAT_SPECIAL_HANDLING,24-2-B1-1,MEAT_SPECIAL_HANDLING-24-2-B1-1,El Ermitano Jambon Serrano 8 mois 40 tranches barquette 1 kg,171722001001,174657,1,18.000,29-03-2026,23-03-2026,00000000000000000000,330255701713718461,2026-01-15T09:42:05.976,2026-01-15T09:42:06.026,2026-01-15T09:42:06.026,
MEAT_SPECIAL_HANDLING,24-4-A2-4,MEAT_SPECIAL_HANDLING-24-4-A2-4,El Ermitano Jambon Serrano 8 mois 40 tranches barquette 1 kg,171722001001,174657,1,24.000,29-03-2026,23-03-2026,00000000000000000000,330255701713760590,2026-01-21T14:14:55.731,2026-01-20T09:16:19.382,2026-01-21T14:14:55.799,2026-01-21T14:14:55.799
MEAT_SPECIAL_HANDLING,25-23-A3-9,MEAT_SPECIAL_HANDLING-25-23-A3-9,Salaison Du Mont Blanc Saucisson aux cèpes 200 g,171724001001,174660,1,9.000,18-02-2026,12-02-2026,00000000000000000000,330255701713521016,2026-01-20T19:46:03.382,2025-12-18T10:20:49.802,2026-01-20T19:46:03.488,
MEAT_SPECIAL_HANDLING,27-1-A2-5,MEAT_SPECIAL_HANDLING-27-1-A2-5,Salaison Du Mont Blanc Saucisson aux herbes 200 g,171729001001,174663,1,15.000,16-03-2026,10-03-2026,00000000000000000000,330255701713760477,2026-01-20T10:54:22.953,2026-01-20T10:54:23.008,2026-01-20T10:54:23.008,
MEAT_SPECIAL_HANDLING,27-2-A3-1,MEAT_SPECIAL_HANDLING-27-2-A3-1,Salaison Du Mont Blanc Saucisson aux herbes 200 g,171729001001,174663,1,7.000,21-02-2026,15-02-2026,00000000000000000000,330255701713577013,2026-01-13T16:01:01.377,2025-12-26T10:24:16.316,2026-01-13T16:01:01.451,
MEAT_SPECIAL_HANDLING,8-19-A3-8,MEAT_SPECIAL_HANDLING-8-19-A3-8,Ciroc Vodka Peach 37.5° 70 cl,171819001001,174755,1,7.000,,,,330255701711218185,2026-01-22T14:54:00.204,2025-10-01T15:03:40.117,2026-01-22T14:54:00.277,2026-01-22T14:54:00.277
MEAT_SPECIAL_HANDLING,11-33-A1-3,MEAT_SPECIAL_HANDLING-11-33-A1-3,CHEF Jus de poulet 600 g,171904001001,174841,1,5.000,28-02-2027,28-01-2027,00000000000000000000,330255701713535440,2026-01-22T18:23:18.519,2026-01-22T15:53:34.066,2026-01-22T18:23:18.571,
MEAT_SPECIAL_HANDLING,10-19-A3-4,MEAT_SPECIAL_HANDLING-10-19-A3-4,CHEF Jus d'agneau 600 g,171905001001,174842,1,4.000,01-09-2026,01-08-2026,00000000000000000000,330255701712605526,2026-01-20T19:11:40.891,2025-09-01T06:28:20.362,2026-01-20T19:11:40.965,
MEAT_SPECIAL_HANDLING,10-19-A3-4,MEAT_SPECIAL_HANDLING-10-19-A3-4,CHEF Jus d'agneau 600 g,171905001001,174842,1,6.000,30-12-2026,29-11-2026,00000000000000000000,330255701713082289,2025-10-27T10:26:45.079,2025-10-27T10:26:45.147,2025-10-27T10:26:45.147,
MEAT_SPECIAL_HANDLING,11-7-A1-10,MEAT_SPECIAL_HANDLING-11-7-A1-10,CHEF Jus de boeuf 600 g,171906001001,174844,1,4.000,30-11-2026,30-10-2026,00000000000000000000,330255701713535228,2026-01-20T19:05:45.9,2026-01-08T10:31:31.953,2026-01-20T19:05:45.976,
MEAT_SPECIAL_HANDLING,26-3-A3-6,MEAT_SPECIAL_HANDLING-26-3-A3-6,Marcel Petite Comté AOP 10 mois 1/8 de meule Harmonie,171998001001,174936,1,4.360,09-02-2026,03-02-2026,00000000000000000000,330255701713502084,2026-01-19T20:39:58.841,2025-12-16T11:16:16.899,2026-01-19T20:39:58.894,
MEAT_SPECIAL_HANDLING,26-3-A3-6,MEAT_SPECIAL_HANDLING-26-3-A3-6,Marcel Petite Comté AOP 10 mois 1/8 de meule Harmonie,171998001001,174936,1,9.390,03-03-2026,25-02-2026,00000000000000000000,330255701713646061,2026-01-07T11:47:48.604,2026-01-07T11:47:48.658,2026-01-07T11:47:48.658,
DEEP_FROZEN,43-4-A1-2,DEEP_FROZEN-43-4-A1-2,Soignon Finger food chèvre stick pané IQF sachet 1 kg,172102001001,175042,1,11.000,06-03-2027,18-02-2027,D0000000000000045630,330255701713744149,2026-01-24T16:18:32.697,2026-01-16T10:43:55.329,2026-01-24T16:18:32.755,
MEAT_SPECIAL_HANDLING,22-18-B1-1,MEAT_SPECIAL_HANDLING-22-18-B1-1,Cantadora Mozzarella cossettes 45% MG sachet 2.5 kg,172154001001,175097,1,12.000,20-02-2026,16-02-2026,00000000000000000000,330255701713740066,2026-01-22T17:09:45.829,2026-01-22T17:09:45.9,2026-01-22T17:09:45.9,
MEAT_SPECIAL_HANDLING,22-25-A3-8,MEAT_SPECIAL_HANDLING-22-25-A3-8,Cantadora Mozzarella cossettes 45% MG sachet 2.5 kg,172154001001,175097,1,2.000,20-02-2026,16-02-2026,00000000000000000000,330255701713792713,2026-01-24T10:55:37.223,2026-01-24T10:55:37.384,2026-01-24T10:55:37.384,
MEAT_SPECIAL_HANDLING,23-12-B1-2,MEAT_SPECIAL_HANDLING-23-12-B1-2,Cantadora Mozzarella cossettes 45% MG sachet 2.5 kg,172154001001,175097,1,24.000,27-02-2026,23-02-2026,00000000000000000000,330255701713796186,2026-01-23T10:38:53.012,2026-01-23T10:38:53.071,2026-01-23T10:38:53.071,
MEAT_SPECIAL_HANDLING,5-26-B1-2,MEAT_SPECIAL_HANDLING-5-26-B1-2,aro Sauce ketchup seau 10 kg,172218001001,175166,1,13.000,11-07-2026,25-06-2026,D0000000000000043207,330255701713579345,2025-12-26T11:16:48.524,2025-12-26T11:16:48.782,2025-12-26T11:16:48.782,
MEAT_SPECIAL_HANDLING,7-5-B1-3,MEAT_SPECIAL_HANDLING-7-5-B1-3,METRO Chef Ketchup 5 kg,172219001001,175167,1,144.000,04-08-2026,19-07-2026,D0000000000000046655,330255701713797916,2026-01-23T07:05:59.982,2026-01-23T07:06:00.066,2026-01-23T07:06:00.066,
MEAT_SPECIAL_HANDLING,9-8-A1-3,MEAT_SPECIAL_HANDLING-9-8-A1-3,METRO Chef Ketchup 5 kg,172219001001,175167,1,94.000,17-07-2026,01-07-2026,D0000000000000042011,330255701713512922,2026-01-24T17:16:04.397,2026-01-06T11:48:57.818,2026-01-24T17:16:04.457,2026-01-12T22:41:08.83
MEAT_SPECIAL_HANDLING,24-10-A2-5,MEAT_SPECIAL_HANDLING-24-10-A2-5,Le Gaulois Professionnel Aiguillette de poulet jaune sous atmosphère France,172261001001,175213,1,7.950,02-02-2026,31-01-2026,00000000000000000000,330255701713804669,2026-01-24T07:58:19.302,2026-01-24T07:58:19.363,2026-01-24T07:58:19.363,
MEAT_SPECIAL_HANDLING,25-16-A1-6,MEAT_SPECIAL_HANDLING-25-16-A1-6,Le Gaulois Professionnel Aiguillette de poulet jaune sous atmosphère France,172261001001,175213,1,23.880,31-01-2026,29-01-2026,00000000000000000000,330255701713773729,2026-01-22T09:07:18.806,2026-01-21T11:52:05.404,2026-01-22T09:07:18.855,
MEAT_SPECIAL_HANDLING,4-4-A1-6,MEAT_SPECIAL_HANDLING-4-4-A1-6,Super Bock Bière blonde 5.2% 24 x 25 cl verre perdu,172328001001,175282,1,10.000,30-11-2026,14-11-2026,D0000000000000045986,330255701713755879,2026-01-24T14:23:25.629,2026-01-19T09:36:02.568,2026-01-24T14:23:25.697,
MEAT_SPECIAL_HANDLING,5-29-C1-1,MEAT_SPECIAL_HANDLING-5-29-C1-1,Super Bock Bière blonde 5.2% 24 x 25 cl verre perdu,172328001001,175282,1,10.000,30-11-2026,14-11-2026,D0000000000000042652,330255701713552737,2026-01-15T15:55:15.915,2026-01-15T15:55:15.978,2026-01-15T15:55:15.978,
